"Country","Year","Number of incident tuberculosis cases","Incidence of tuberculosis (per 100 000 population per year)","Number of incident tuberculosis cases in children aged 0 - 14","Number of incident tuberculosis cases,  (HIV-positive cases)","Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)"
"Equatorial Guinea"," 2009","1100 [970-1300]","123 [108-139]","","560 [320-860]","62 [36-95]"
"Equatorial Guinea"," 2008","1000 [890-1100]","117 [103-133]","","56 [38-77]","6.5 [4.5-8.9]"
"Equatorial Guinea"," 2007","930 [810-1100]","113 [99-128]","","460 [260-710]","56 [32-86]"
"Equatorial Guinea"," 2006","860 [750-970]","109 [96-124]","","380 [200-610]","48 [26-78]"
"Equatorial Guinea"," 2005","800 [700-900]","106 [93-120]","","350 [180-560]","46 [24-75]"
"Equatorial Guinea"," 2004","750 [650-840]","104 [91-118]","","310 [160-520]","44 [22-72]"
"Equatorial Guinea"," 2003","700 [620-800]","102 [90-116]","","280 [140-470]","41 [21-69]"
"Equatorial Guinea"," 2002","660 [580-750]","101 [88-114]","","240 [110-410]","37 [17-63]"
"Equatorial Guinea"," 2001","620 [540-700]","98 [86-111]","","290 [160-470]","46 [25-74]"
"Equatorial Guinea"," 2000","580 [510-660]","96 [84-109]","","260 [140-430]","43 [23-70]"
"Eritrea"," 2018","3100 [1400-5400]","89 [41-156]","510 [120-890]","140 [59-250]","4 [1.7-7.1]"
"Eritrea"," 2017","3400 [1600-5900]","99 [45-173]","","150 [64-260]","4.3 [1.9-7.7]"
"Eritrea"," 2016","3700 [1700-6400]","108 [50-189]","","220 [97-390]","6.5 [2.9-11]"
"Eritrea"," 2015","3400 [1600-5900]","102 [47-178]","","180 [81-330]","5.5 [2.4-9.8]"
"Eritrea"," 2014","3900 [1800-6900]","119 [55-208]","","240 [110-420]","7.2 [3.2-13]"
"Eritrea"," 2013","4700 [2200-8200]","144 [66-251]","","310 [140-550]","9.5 [4.3-17]"
"Eritrea"," 2012","5200 [2400-9100]","160 [73-279]","","930 [410-1700]","29 [13-51]"
"Eritrea"," 2011","5000 [2300-8800]","157 [72-273]","","900 [390-1600]","28 [12-50]"
"Eritrea"," 2010","4700 [2200-8300]","149 [69-261]","","660 [150-1500]","21 [4.8-48]"
"Eritrea"," 2009","4800 [2200-8400]","154 [71-268]","","660 [150-1500]","21 [4.9-49]"
"Eritrea"," 2008","4900 [2300-8600]","160 [73-280]","","1600 [710-2900]","53 [23-95]"
"Eritrea"," 2007","6000 [2800-10000]","200 [92-350]","","890 [210-2100]","30 [6.9-69]"
"Eritrea"," 2006","5000 [2300-8700]","171 [79-299]","","670 [150-1600]","23 [5.2-53]"
"Eritrea"," 2005","5900 [2700-10000]","209 [96-366]","","840 [190-1900]","30 [6.8-69]"
"Eritrea"," 2004","7000 [3200-12000]","257 [118-449]","","1000 [240-2400]","38 [8.7-87]"
"Eritrea"," 2003","7800 [3600-14000]","299 [137-522]","","1200 [270-2700]","45 [10-104]"
"Eritrea"," 2002","4300 [3100-5600]","173 [126-227]","","600 [200-1200]","24 [7.9-49]"
"Eritrea"," 2001","4200 [3000-5500]","175 [127-230]","","900 [330-1800]","38 [14-74]"
"Eritrea"," 2000","4100 [3000-5300]","177 [129-233]","","880 [320-1700]","38 [14-75]"
"Estonia"," 2018","170 [140-190]","13 [11-15]","2 [2-3]","15 [7-25]","1.1 [0.57-1.9]"
"Estonia"," 2017","200 [170-230]","15 [13-17]","","16 [8-26]","1.2 [0.64-2]"
"Estonia"," 2016","220 [180-250]","16 [14-19]","","25 [15-38]","1.9 [1.2-2.9]"
"Estonia"," 2015","240 [200-270]","18 [15-21]","","28 [17-41]","2.1 [1.3-3.1]"
"Estonia"," 2014","270 [230-310]","21 [18-24]","","27 [17-40]","2.1 [1.3-3.1]"
"Estonia"," 2013","300 [260-350]","23 [20-26]","","41 [27-56]","3.1 [2.1-4.3]"
"Estonia"," 2012","300 [250-340]","23 [19-26]","","49 [35-66]","3.7 [2.6-5]"
"Estonia"," 2011","340 [290-390]","25 [22-29]","","49 [35-67]","3.7 [2.6-5]"
"Estonia"," 2010","330 [280-380]","25 [21-29]","","34 [24-45]","2.5 [1.8-3.4]"
"Estonia"," 2009","410 [350-480]","31 [26-36]","","43 [29-60]","3.2 [2.2-4.5]"
"Estonia"," 2008","460 [390-530]","34 [29-40]","","46 [32-61]","3.4 [2.4-4.6]"
"Estonia"," 2007","520 [450-610]","39 [33-45]","","61 [44-80]","4.5 [3.2-6]"
"Estonia"," 2006","490 [420-560]","36 [31-42]","","48 [33-66]","3.6 [2.5-4.9]"
"Estonia"," 2005","550 [470-640]","41 [35-47]","","37 [24-52]","2.7 [1.8-3.9]"
"Estonia"," 2004","620 [530-710]","45 [39-52]","","34 [22-48]","2.5 [1.6-3.5]"
"Estonia"," 2003","670 [570-770]","49 [42-56]","","210 [94-360]","15 [6.8-27]"
"Estonia"," 2002","710 [610-820]","52 [44-60]","","210 [93-370]","15 [6.7-27]"
"Estonia"," 2001","810 [700-940]","59 [50-68]","","240 [110-430]","17 [7.6-31]"
"Estonia"," 2000","910 [780-1100]","65 [56-75]","","220 [92-410]","16 [6.6-29]"
"Eswatini"," 2018","3700 [2900-4700]","329 [252-416]","320 [230-410]","2500 [1900-3100]","217 [166-275]"
"Eswatini"," 2017","4200 [3200-5300]","374 [287-473]","","2900 [2200-3700]","259 [198-328]"
"Eswatini"," 2016","4500 [3400-5600]","400 [306-506]","","3100 [2400-4000]","281 [215-356]"
"Eswatini"," 2015","5300 [4100-6700]","483 [370-611]","","3800 [2900-4900]","348 [266-441]"
"Eswatini"," 2014","7000 [5300-8800]","637 [488-806]","","5100 [3900-6500]","466 [357-590]"
"Eswatini"," 2013","8300 [6400-11000]","764 [585-966]","","6100 [4700-7800]","565 [432-715]"
"Eswatini"," 2012","9000 [6900-11000]","830 [635-1050]","","6700 [5100-8500]","619 [474-783]"
"Eswatini"," 2011","10000 [8000-13000]","972 [744-1230]","","8000 [6100-10000]","748 [573-947]"
"Eswatini"," 2010","13000 [9700-16000]","1190 [908-1500]","","10000 [7900-13000]","968 [741-1230]"
"Eswatini"," 2009","13000 [9600-16000]","1190 [908-1500]","","10000 [8000-13000]","983 [752-1240]"
"Eswatini"," 2008","11000 [8300-14000]","1030 [792-1310]","","9100 [7000-12000]","867 [664-1100]"
"Eswatini"," 2007","11000 [8500-14000]","1070 [816-1350]","","9000 [6900-11000]","859 [657-1090]"
"Eswatini"," 2006","11000 [8600-14000]","1090 [833-1380]","","7700 [5100-11000]","745 [487-1060]"
"Eswatini"," 2005","11000 [8300-14000]","1060 [808-1340]","","7400 [4800-10000]","715 [464-1020]"
"Eswatini"," 2004","10000 [7700-13000]","983 [753-1240]","","6800 [4400-9700]","660 [426-943]"
"Eswatini"," 2003","9700 [7400-12000]","947 [725-1200]","","6400 [4100-9200]","630 [404-904]"
"Eswatini"," 2002","8400 [6500-11000]","828 [634-1050]","","5500 [3500-8000]","544 [347-785]"
"Eswatini"," 2001","7600 [5900-9700]","754 [578-954]","","5000 [3100-7200]","489 [309-709]"
"Eswatini"," 2000","7300 [5600-9300]","731 [559-924]","","4700 [2900-6800]","465 [291-680]"
"Ethiopia"," 2018","165000 [116000-223000]","151 [107-204]","19000 [12000-27000]","7600 [5300-10000]","7 [4.9-9.4]"
"Ethiopia"," 2017","174000 [123000-235000]","164 [115-221]","","12000 [8800-17000]","12 [8.2-16]"
"Ethiopia"," 2016","184000 [129000-248000]","177 [125-239]","","14000 [9800-19000]","13 [9.5-18]"
"Ethiopia"," 2015","194000 [143000-252000]","192 [142-250]","","16000 [12000-21000]","16 [12-21]"
"Ethiopia"," 2014","203000 [131000-290000]","207 [134-295]","","20000 [13000-28000]","20 [13-29]"
"Ethiopia"," 2013","214000 [138000-305000]","224 [145-320]","","24000 [15000-34000]","25 [16-36]"
"Ethiopia"," 2012","221000 [143000-316000]","239 [154-341]","","23000 [15000-32000]","24 [16-35]"
"Ethiopia"," 2011","228000 [164000-303000]","253 [182-337]","","40000 [26000-55000]","44 [29-61]"
"Ethiopia"," 2010","235000 [152000-336000]","268 [173-383]","","42000 [13000-86000]","48 [15-98]"
"Ethiopia"," 2009","241000 [156000-344000]","282 [183-403]","","43000 [14000-88000]","50 [16-103]"
"Ethiopia"," 2008","246000 [159000-351000]","296 [192-423]","","44000 [14000-90000]","53 [17-109]"
"Ethiopia"," 2007","250000 [162000-357000]","310 [201-443]","","49000 [16000-99000]","60 [20-123]"
"Ethiopia"," 2006","255000 [165000-364000]","325 [210-464]","","45000 [14000-93000]","57 [18-118]"
"Ethiopia"," 2005","260000 [168000-371000]","341 [220-487]","","49000 [16000-100000]","64 [21-131]"
"Ethiopia"," 2004","266000 [172000-380000]","358 [232-511]","","52000 [17000-105000]","70 [23-142]"
"Ethiopia"," 2003","271000 [176000-388000]","376 [243-537]","","55000 [18000-111000]","76 [25-154]"
"Ethiopia"," 2002","276000 [179000-394000]","393 [255-562]","","53000 [17000-109000]","76 [25-155]"
"Ethiopia"," 2001","279000 [180000-398000]","409 [265-584]","","83000 [31000-160000]","122 [45-234]"
"Ethiopia"," 2000","279000 [181000-399000]","421 [273-602]","","86000 [32000-165000]","130 [49-248]"
"Fiji"," 2018","480 [370-610]","54 [42-69]","94 [65-120]","25 [14-40]","2.9 [1.6-4.5]"
"Fiji"," 2017","450 [340-560]","51 [39-64]","","12 [5-23]","1.4 [0.57-2.6]"
"Fiji"," 2016","390 [300-490]","45 [34-57]","","12 [5-23]","1.4 [0.57-2.6]"
"Fiji"," 2015","450 [350-570]","52 [40-66]","","8 [3-17]","0.96 [0.3-2]"
"Fiji"," 2014","470 [360-600]","55 [42-69]","","18 [9-31]","2.1 [1.1-3.6]"
"Fiji"," 2013","320 [240-400]","37 [28-46]","","7 [2-15]","0.79 [0.23-1.7]"
"Fiji"," 2012","260 [200-330]","30 [23-38]","","5 [1-14]","0.63 [0.1-1.6]"
"Fiji"," 2011","270 [210-340]","31 [24-39]","","5 [1-12]","0.58 [0.12-1.4]"
"Fiji"," 2010","240 [180-300]","27 [21-35]","","5 [1-12]","0.53 [0.08-1.4]"
"Fiji"," 2009","180 [140-230]","21 [16-27]","","0 [0-1]","0.05 [0.02-0.11]"
"Fiji"," 2008","130 [100-170]","16 [12-20]","","0 [0-2]","0 [0-0.27]"
"Fiji"," 2007","120 [90-150]","14 [11-18]","","2 [0-5]","0.19 [0.01-0.59]"
"Fiji"," 2006","140 [110-180]","17 [13-22]","","2 [0-5]","0.19 [0.01-0.6]"
"Fiji"," 2005","170 [130-210]","20 [15-25]","","1 [0-6]","0.15 [0-0.76]"
"Fiji"," 2004","170 [130-210]","20 [16-26]","","0 [0-2]","0 [0-0.28]"
"Fiji"," 2003","230 [180-290]","28 [22-36]","","8 [2-16]","0.93 [0.28-2]"
"Fiji"," 2002","190 [140-230]","23 [17-29]","","1 [0-5]","0.17 [0.01-0.63]"
"Fiji"," 2001","230 [180-290]","28 [22-36]","","3 [0-10]","0.35 [0.01-1.2]"
"Fiji"," 2000","180 [140-230]","22 [17-28]","","2 [0-7]","0.26 [0.01-0.9]"
"Finland"," 2018","260 [220-300]","4.7 [4-5.5]","2 [2-3]","4 [2-7]","0.08 [0.04-0.13]"
"Finland"," 2017","270 [230-310]","4.9 [4.2-5.6]","","6 [3-11]","0.12 [0.06-0.19]"
"Finland"," 2016","260 [220-300]","4.7 [4-5.4]","","7 [4-11]","0.12 [0.06-0.2]"
"Finland"," 2015","310 [260-350]","5.6 [4.8-6.5]","","5 [3-8]","0.09 [0.05-0.15]"
"Finland"," 2014","290 [250-330]","5.3 [4.5-6.1]","","5 [3-8]","0.09 [0.05-0.15]"
"Finland"," 2013","310 [260-350]","5.6 [4.8-6.5]","","5 [3-9]","0.1 [0.05-0.16]"
"Finland"," 2012","300 [260-350]","5.5 [4.7-6.4]","","7 [4-12]","0.13 [0.07-0.22]"
"Finland"," 2011","360 [310-420]","6.7 [5.8-7.8]","","8 [4-13]","0.14 [0.07-0.23]"
"Finland"," 2010","350 [300-410]","6.6 [5.6-7.6]","","8 [4-13]","0.15 [0.08-0.24]"
"Finland"," 2009","460 [400-530]","8.7 [7.4-10]","","8 [4-14]","0.16 [0.08-0.25]"
"Finland"," 2008","380 [330-440]","7.2 [6.1-8.3]","","7 [3-11]","0.12 [0.06-0.2]"
"Finland"," 2007","340 [300-400]","6.5 [5.6-7.5]","","6 [3-9]","0.11 [0.05-0.17]"
"Finland"," 2006","320 [280-370]","6.1 [5.2-7]","","6 [3-11]","0.12 [0.06-0.2]"
"Finland"," 2005","390 [330-450]","7.4 [6.3-8.6]","","9 [5-14]","0.17 [0.09-0.27]"
"Finland"," 2004","370 [310-420]","7 [6-8.1]","","6 [3-11]","0.12 [0.06-0.2]"
"Finland"," 2003","450 [390-520]","8.7 [7.4-10]","","15 [8-25]","0.29 [0.15-0.48]"
"Finland"," 2002","520 [440-600]","9.9 [8.5-11]","","15 [8-24]","0.29 [0.15-0.47]"
"Finland"," 2001","530 [450-610]","10 [8.7-12]","","14 [7-23]","0.27 [0.14-0.44]"
"Finland"," 2000","610 [520-700]","12 [10-13]","","17 [9-27]","0.32 [0.16-0.52]"
"France"," 2018","5800 [5100-6500]","8.9 [7.8-10]","320 [280-360]","360 [280-450]","0.56 [0.43-0.69]"
"France"," 2017","5900 [5100-6600]","9 [7.9-10]","","330 [260-410]","0.51 [0.4-0.64]"
"France"," 2016","5700 [5000-6400]","8.7 [7.7-9.9]","","380 [300-480]","0.59 [0.46-0.74]"
"France"," 2015","5400 [4800-6100]","8.4 [7.4-9.5]","","330 [260-410]","0.51 [0.4-0.64]"
"France"," 2014","5500 [4800-6200]","8.5 [7.5-9.6]","","320 [250-400]","0.5 [0.39-0.62]"
"France"," 2013","5700 [5000-6400]","8.9 [7.8-10]","","420 [330-510]","0.65 [0.52-0.8]"
"France"," 2012","5700 [5000-6400]","9 [7.9-10]","","420 [330-510]","0.65 [0.52-0.8]"
"France"," 2011","5700 [5000-6500]","9 [7.9-10]","","420 [320-520]","0.66 [0.51-0.83]"
"France"," 2010","5800 [5100-6600]","9.2 [8.1-10]","","480 [370-600]","0.76 [0.59-0.95]"
"France"," 2009","6000 [5200-6700]","9.5 [8.4-11]","","450 [150-900]","0.71 [0.24-1.4]"
"France"," 2008","6600 [5800-7400]","11 [9.3-12]","","490 [170-990]","0.79 [0.27-1.6]"
"France"," 2007","6600 [5800-7400]","11 [9.4-12]","","480 [160-970]","0.78 [0.26-1.6]"
"France"," 2006","6000 [5300-6800]","9.8 [8.6-11]","","550 [190-1100]","0.9 [0.31-1.8]"
"France"," 2005","6100 [5300-6800]","9.9 [8.7-11]","","640 [230-1300]","1 [0.37-2.1]"
"France"," 2004","6200 [5500-7000]","10 [9-12]","","560 [190-1100]","0.92 [0.32-1.8]"
"France"," 2003","7300 [6400-8200]","12 [11-14]","","1200 [460-2300]","2 [0.76-3.9]"
"France"," 2002","6900 [6100-7800]","12 [10-13]","","1000 [390-2000]","1.8 [0.65-3.4]"
"France"," 2001","7000 [6200-7900]","12 [10-13]","","1000 [380-2000]","1.8 [0.65-3.4]"
"France"," 2000","7400 [6500-8400]","13 [11-14]","","1200 [430-2200]","2 [0.74-3.8]"
"Gabon"," 2018","11000 [7200-16000]","525 [340-750]","1200 [690-1800]","4100 [1700-7600]","193 [79-357]"
"Gabon"," 2017","11000 [7100-16000]","529 [342-755]","","4000 [1600-7400]","193 [79-357]"
"Gabon"," 2016","11000 [6900-15000]","533 [345-761]","","4200 [1800-7700]","210 [89-381]"
"Gabon"," 2015","10000 [6800-15000]","537 [348-767]","","4200 [1800-7500]","213 [91-387]"
"Gabon"," 2014","10000 [6600-15000]","541 [350-773]","","4200 [1800-7600]","224 [97-402]"
"Gabon"," 2013","9900 [6400-14000]","546 [353-779]","","1100 [710-1600]","61 [39-88]"
"Gabon"," 2012","9600 [6200-14000]","550 [356-786]","","1500 [970-2200]","87 [56-124]"
"Gabon"," 2011","9300 [6000-13000]","554 [359-792]","","4300 [2000-7500]","254 [116-444]"
"Gabon"," 2010","9100 [5900-13000]","559 [361-798]","","3900 [1800-7000]","242 [108-429]"
"Gabon"," 2009","8800 [5700-13000]","563 [364-804]","","3800 [1700-6700]","241 [107-429]"
"Gabon"," 2008","8600 [5600-12000]","567 [367-810]","","3600 [2200-5400]","238 [145-355]"
"Gabon"," 2007","8400 [5400-12000]","572 [370-817]","","2800 [1700-4100]","189 [115-281]"
"Gabon"," 2006","8200 [5300-12000]","576 [373-823]","","3300 [1400-5900]","229 [97-415]"
"Gabon"," 2005","8200 [5300-12000]","592 [383-845]","","3300 [1400-5900]","235 [100-426]"
"Gabon"," 2004","8100 [5200-12000]","596 [386-852]","","2700 [1600-4000]","197 [120-293]"
"Gabon"," 2003","7800 [5000-11000]","590 [382-843]","","3000 [1200-5500]","226 [94-416]"
"Gabon"," 2002","7400 [4800-11000]","574 [371-819]","","2600 [1000-4900]","203 [81-380]"
"Gabon"," 2001","6900 [4500-9900]","548 [355-783]","","3200 [1500-5700]","258 [118-452]"
"Gabon"," 2000","6300 [4100-9000]","515 [333-735]","","2900 [1300-5200]","238 [107-419]"
"Gambia"," 2018","4000 [3000-5000]","174 [132-221]","430 [310-550]","790 [590-1000]","34 [26-44]"
"Gambia"," 2017","3900 [2900-4900]","174 [132-221]","","740 [550-950]","33 [25-43]"
"Gambia"," 2016","3700 [2800-4800]","174 [132-221]","","690 [520-890]","32 [24-41]"
"Gambia"," 2015","3600 [2700-4700]","174 [131-223]","","630 [470-820]","30 [22-39]"
"Gambia"," 2014","3500 [2700-4400]","174 [136-217]","","700 [530-880]","34 [26-44]"
"Gambia"," 2013","3400 [2500-4400]","173 [129-224]","","470 [350-620]","24 [18-32]"
"Gambia"," 2012","3300 [2500-4200]","175 [133-222]","","540 [400-700]","28 [21-37]"
"Gambia"," 2011","3300 [2500-4100]","176 [135-223]","","830 [330-1600]","45 [18-84]"
"Gambia"," 2010","3200 [2100-4600]","178 [115-254]","","750 [260-1500]","42 [15-83]"
"Gambia"," 2009","3100 [2300-4100]","180 [134-233]","","500 [360-660]","29 [21-38]"
"Gambia"," 2008","3100 [2300-4000]","183 [138-234]","","700 [260-1300]","41 [16-79]"
"Gambia"," 2007","3000 [2000-4400]","186 [120-266]","","720 [250-1400]","44 [15-88]"
"Gambia"," 2006","3000 [1900-4300]","189 [122-269]","","620 [210-1300]","39 [13-79]"
"Gambia"," 2005","2900 [2200-3700]","191 [145-243]","","610 [230-1200]","40 [15-77]"
"Gambia"," 2004","2900 [2300-3500]","192 [156-232]","","580 [220-1100]","39 [15-75]"
"Gambia"," 2003","2800 [2100-3500]","193 [148-243]","","550 [200-1100]","38 [14-74]"
"Gambia"," 2002","2700 [2100-3400]","192 [146-243]","","460 [160-920]","33 [12-65]"
"Gambia"," 2001","2600 [1900-3400]","189 [140-247]","","630 [240-1200]","47 [18-89]"
"Gambia"," 2000","2400 [1700-3300]","185 [132-247]","","560 [200-1100]","43 [15-83]"
"Georgia"," 2018","3200 [2700-3800]","80 [67-94]","170 [140-210]","66 [46-90]","1.6 [1.1-2.3]"
"Georgia"," 2017","3400 [2900-4000]","86 [72-101]","","60 [41-83]","1.5 [1-2.1]"
"Georgia"," 2016","3700 [3100-4400]","92 [77-109]","","79 [57-100]","2 [1.4-2.6]"
"Georgia"," 2015","4000 [3200-4800]","99 [80-120]","","110 [82-150]","2.8 [2-3.7]"
"Georgia"," 2014","4300 [3300-5400]","106 [81-134]","","94 [65-130]","2.3 [1.6-3.2]"
"Georgia"," 2013","4700 [3500-6000]","116 [87-149]","","94 [63-130]","2.3 [1.6-3.2]"
"Georgia"," 2012","4800 [3900-5800]","119 [97-143]","","260 [82-530]","6.3 [2-13]"
"Georgia"," 2011","5000 [4400-5600]","122 [109-136]","","250 [80-500]","6 [2-12]"
"Georgia"," 2010","5200 [4500-5900]","127 [111-144]","","66 [51-83]","1.6 [1.3-2]"
"Georgia"," 2009","5500 [4900-6000]","133 [120-146]","","190 [62-400]","4.7 [1.5-9.7]"
"Georgia"," 2008","5800 [4400-7500]","140 [105-180]","","75 [52-100]","1.8 [1.3-2.5]"
"Georgia"," 2007","6200 [4000-8900]","149 [97-213]","","120 [73-180]","2.9 [1.8-4.3]"
"Georgia"," 2006","6800 [4400-9600]","161 [104-230]","","140 [38-320]","3.4 [0.91-7.5]"
"Georgia"," 2005","7400 [4800-11000]","175 [114-251]","","140 [36-300]","3.2 [0.86-7.1]"
"Georgia"," 2004","8100 [5300-12000]","192 [125-275]","","120 [33-270]","2.9 [0.77-6.5]"
"Georgia"," 2003","8900 [5800-13000]","210 [136-301]","","110 [29-240]","2.6 [0.68-5.8]"
"Georgia"," 2002","9700 [6300-14000]","228 [147-325]","","86 [23-190]","2 [0.53-4.5]"
"Georgia"," 2001","10000 [6800-15000]","243 [157-347]","","120 [32-280]","2.9 [0.75-6.5]"
"Georgia"," 2000","11000 [7200-16000]","254 [164-363]","","100 [26-230]","2.3 [0.6-5.3]"
"Germany"," 2018","6100 [5200-7000]","7.3 [6.2-8.4]","250 [210-290]","150 [79-230]","0.18 [0.1-0.28]"
"Germany"," 2017","6200 [5300-7100]","7.4 [6.4-8.6]","","220 [120-350]","0.27 [0.14-0.42]"
"Germany"," 2016","6600 [5600-7600]","8 [6.9-9.3]","","260 [140-410]","0.31 [0.17-0.5]"
"Germany"," 2015","6500 [5600-7500]","8 [6.8-9.2]","","170 [92-270]","0.21 [0.11-0.33]"
"Germany"," 2014","5000 [4300-5800]","6.1 [5.2-7.1]","","140 [76-220]","0.17 [0.09-0.27]"
"Germany"," 2013","4800 [4100-5600]","5.9 [5.1-6.9]","","130 [71-210]","0.16 [0.09-0.26]"
"Germany"," 2012","4600 [4000-5400]","5.7 [4.9-6.6]","","180 [98-290]","0.22 [0.12-0.35]"
"Germany"," 2011","4700 [4000-5400]","5.8 [4.9-6.7]","","160 [87-250]","0.2 [0.11-0.31]"
"Germany"," 2010","4700 [4000-5400]","5.8 [4.9-6.7]","","170 [93-270]","0.21 [0.11-0.34]"
"Germany"," 2009","4800 [4100-5500]","5.9 [5.1-6.8]","","140 [78-230]","0.18 [0.1-0.28]"
"Germany"," 2008","4800 [4100-5500]","5.9 [5-6.8]","","140 [77-230]","0.18 [0.1-0.28]"
"Germany"," 2007","5400 [4600-6200]","6.6 [5.6-7.6]","","150 [83-250]","0.19 [0.1-0.3]"
"Germany"," 2006","5900 [5100-6800]","7.3 [6.2-8.4]","","210 [120-340]","0.26 [0.14-0.42]"
"Germany"," 2005","6600 [5600-7600]","8 [6.9-9.3]","","270 [150-430]","0.33 [0.18-0.53]"
"Germany"," 2004","7100 [6100-8200]","8.7 [7.5-10]","","250 [130-390]","0.3 [0.16-0.48]"
"Germany"," 2003","8100 [6900-9300]","9.9 [8.5-11]","","550 [310-870]","0.68 [0.37-1.1]"
"Germany"," 2002","8000 [6800-9200]","9.8 [8.4-11]","","500 [280-790]","0.61 [0.34-0.97]"
"Germany"," 2001","8000 [6800-9200]","9.8 [8.4-11]","","500 [280-790]","0.61 [0.34-0.97]"
"Germany"," 2000","10000 [8900-12000]","13 [11-15]","","720 [400-1100]","0.88 [0.49-1.4]"
"Ghana"," 2018","44000 [21000-75000]","148 [72-251]","6400 [1900-11000]","8600 [4100-15000]","29 [14-49]"
"Ghana"," 2017","44000 [21000-75000]","152 [73-258]","","9500 [4600-16000]","33 [16-55]"
"Ghana"," 2016","44000 [22000-75000]","156 [75-265]","","10000 [5000-17000]","36 [17-61]"
"Ghana"," 2015","45000 [21000-76000]","160 [77-273]","","9900 [4800-17000]","35 [17-60]"
"Ghana"," 2014","45000 [22000-77000]","165 [80-281]","","11000 [5200-19000]","40 [19-68]"
"Ghana"," 2013","45000 [22000-76000]","168 [81-286]","","11000 [5200-18000]","40 [19-69]"
"Ghana"," 2012","45000 [22000-76000]","173 [84-293]","","11000 [5200-18000]","41 [20-70]"
"Ghana"," 2011","45000 [22000-76000]","178 [87-300]","","10000 [5100-18000]","41 [20-69]"
"Ghana"," 2010","45000 [22000-76000]","183 [90-308]","","12000 [5900-20000]","48 [24-81]"
"Ghana"," 2009","45000 [22000-76000]","187 [92-315]","","10000 [5000-17000]","42 [21-71]"
"Ghana"," 2008","45000 [22000-76000]","191 [95-321]","","12000 [3500-25000]","50 [15-106]"
"Ghana"," 2007","45000 [22000-75000]","196 [97-328]","","12000 [3800-26000]","54 [16-115]"
"Ghana"," 2006","45000 [22000-75000]","199 [99-335]","","11000 [3300-24000]","50 [15-107]"
"Ghana"," 2005","44000 [22000-74000]","203 [100-341]","","12000 [3400-24000]","53 [16-112]"
"Ghana"," 2004","44000 [22000-74000]","206 [102-347]","","11000 [3400-24000]","54 [16-115]"
"Ghana"," 2003","43000 [21000-73000]","209 [103-353]","","11000 [3400-24000]","55 [16-117]"
"Ghana"," 2002","43000 [21000-73000]","212 [103-359]","","10000 [3000-23000]","52 [15-111]"
"Ghana"," 2001","42000 [20000-72000]","214 [103-364]","","15000 [4800-31000]","76 [24-155]"
"Ghana"," 2000","42000 [20000-71000]","216 [103-369]","","15000 [4700-30000]","77 [25-158]"
"Greece"," 2018","470 [400-550]","4.5 [3.8-5.2]","12 [10-14]","16 [9-26]","0.16 [0.09-0.25]"
"Greece"," 2017","500 [430-580]","4.7 [4-5.5]","","25 [14-39]","0.23 [0.13-0.37]"
"Greece"," 2016","470 [400-540]","4.4 [3.8-5.1]","","24 [14-38]","0.23 [0.13-0.36]"
"Greece"," 2015","500 [430-580]","4.7 [4-5.5]","","17 [10-27]","0.16 [0.09-0.25]"
"Greece"," 2014","560 [480-640]","5.2 [4.5-6]","","20 [11-32]","0.19 [0.1-0.3]"
"Greece"," 2013","570 [490-660]","5.3 [4.5-6.1]","","19 [11-30]","0.18 [0.1-0.28]"
"Greece"," 2012","600 [510-690]","5.5 [4.7-6.4]","","28 [16-44]","0.26 [0.15-0.41]"
"Greece"," 2011","520 [450-600]","4.8 [4.1-5.6]","","21 [12-34]","0.2 [0.11-0.31]"
"Greece"," 2010","510 [440-590]","4.7 [4-5.4]","","21 [12-33]","0.2 [0.11-0.31]"
"Greece"," 2009","620 [530-720]","5.7 [4.9-6.6]","","20 [11-32]","0.18 [0.1-0.29]"
"Greece"," 2008","670 [580-780]","6.1 [5.2-7.1]","","20 [11-32]","0.18 [0.1-0.29]"
"Greece"," 2007","710 [610-820]","6.4 [5.4-7.3]","","20 [11-31]","0.18 [0.1-0.28]"
"Greece"," 2006","710 [610-820]","6.4 [5.4-7.3]","","24 [13-39]","0.22 [0.12-0.34]"
"Greece"," 2005","800 [680-920]","7.1 [6.1-8.2]","","31 [17-49]","0.27 [0.15-0.43]"
"Greece"," 2004","840 [720-980]","7.5 [6.4-8.7]","","26 [14-42]","0.24 [0.13-0.37]"
"Greece"," 2003","680 [580-790]","6.1 [5.2-7]","","41 [23-65]","0.37 [0.21-0.58]"
"Greece"," 2002","660 [560-760]","5.9 [5-6.8]","","35 [20-56]","0.32 [0.17-0.5]"
